@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
4271144.556339,29,4077919.459763,88,3614539.114759,28,3386438.361751,45,2875947.292856,83,2504053.76036,56,1963989.157782,84,1567907.029828,90,1481948.516245,111,1263683.675845,43,1239832.586002,44,1063511.206253,86,988903.103354,42,882234.30642,30,841035.309296,194,745955.651672,31,719861.780946,177,719284.285534,57,711751.949702,55,686213.401918,27,682256.31391,176,625088.0697,91,617170.534424,175,601496.212222,110,592040.468532,350,588281.99456,82,563659.578051,26,563406.893456,47,557594.742095,67,538563.875712,133,515225.978922,89,494254.228843,85,violin
4695801.804514,89,3159811.302767,45,2859059.022916,28,2827937.57999,88,2560064.042386,44,2303136.116593,84,2272956.584815,43,2036156.054196,42,1896523.911289,29,1694908.715119,56,1544772.435949,83,1211585.918516,87,1208929.483876,177,1115415.020743,46,1077385.231301,176,923405.437057,85,905273.109988,30,885145.921982,27,868980.210843,41,822879.180667,351,787088.924079,47,781502.540096,352,678592.466633,82,672187.797067,308,669212.500482,395,653876.525456,221,615183.137941,31,604447.632224,90,577054.567147,48,574571.853218,396,560800.022172,350,557191.279052,86,violin
5658542.811772,42,4014615.061646,43,3523302.815243,45,2503429.778448,28,2325761.807789,84,1559140.175886,29,1486181.020048,89,1465436.446748,56,1281427.151871,125,1107069.491971,85,1092792.704206,87,1073391.333762,44,995436.584134,46,981652.379251,208,861699.922466,47,796994.770071,166,796613.659676,167,784025.697314,67,779741.679289,40,754318.401506,41,683582.537575,57,681874.283443,31,670871.767144,39,657818.313943,86,656908.261901,30,651005.142074,331,629003.855119,83,619519.935696,111,606785.270467,38,594822.104036,220,590879.344945,207,590826.128442,265,violin
6203176.150737,88,4930033.149352,44,3781095.058035,45,2847987.548172,89,1848957.639939,28,1783414.74218,29,1191486.495221,43,1066238.042704,87,726350.593705,219,710414.07083,84,646203.394213,56,637554.702361,41,615152.561636,30,594331.961501,90,585446.248898,46,579211.613733,86,564014.452361,176,557681.357359,218,535257.789675,216,514625.096201,27,473163.946592,47,469638.877122,42,468759.097593,48,466310.647196,263,454483.937265,31,390696.040926,49,390106.882545,40,375637.067335,83,362299.680499,215,352922.748524,57,351637.105505,39,330733.75598,33,violin
4731786.171834,44,3905290.309025,88,3011899.679516,45,2529572.753801,43,2436598.348718,89,2247766.072843,28,2236309.050157,75,1792325.778405,76,1727774.539507,29,1704878.012481,90,1500958.92333,296,1377941.701009,91,1095747.946901,297,1054007.869876,87,1019215.788252,295,999395.017503,74,900352.176152,148,876960.788847,73,737660.495156,218,736742.160967,132,719129.16576,77,706258.256839,219,666019.646583,46,656531.207018,84,650826.454468,27,616171.014787,92,600973.733097,42,597613.902606,30,553676.862052,72,541737.91629,265,536706.480559,149,525471.93662,86,violin
8445662.907493,75,2676999.503658,74,1795120.348218,45,1610489.581591,370,1520267.996017,296,1504608.478289,90,1463909.536757,44,1087538.211061,89,1029247.253858,73,981977.222962,76,972095.829753,222,712655.389158,444,641281.644481,223,607926.561258,72,594016.304058,91,552935.7473,149,543052.623912,371,536857.208724,88,535390.56098,87,499360.863697,297,485398.254064,665,443254.612245,86,431706.862216,443,426395.225806,148,414688.416943,77,399315.472102,445,390929.851724,28,387744.861247,29,386086.793442,219,354532.246687,71,348945.214731,294,335579.219567,265,violin
5551827.187923,75,4691153.089956,45,4498335.000785,88,1713234.090399,74,1594383.037073,44,1488318.64472,149,1294118.972654,76,1070740.086108,46,1017760.15133,28,957485.937677,73,945401.653027,43,922990.340328,91,877912.306612,77,872579.435134,218,848399.885223,223,832605.89395,219,770460.601282,87,758615.108289,90,734637.93728,29,728319.839295,84,724410.332829,445,687289.631256,177,654590.08729,148,625522.49464,47,613196.456945,371,592438.540801,78,587398.023966,297,586021.482028,86,544982.593129,296,530790.41095,443,483268.677335,178,477816.93716,92,violin
3216717.472997,75,2979508.427149,89,2972030.079511,42,2888023.412305,45,2519926.134463,90,2292675.708572,44,2250610.759702,223,2221312.961231,88,2209302.065837,43,2078116.803574,46,1755756.816021,222,1506421.449012,84,1410936.277601,149,1328027.729662,85,1277985.190879,86,1170829.385574,41,1138029.162389,74,985415.249085,28,972496.110372,48,946896.508296,221,916256.542657,87,891506.549478,76,889062.698662,297,871454.126948,224,804968.91614,218,795027.641028,177,742880.82975,264,732265.992906,208,704099.581696,47,684995.924557,176,667573.127067,40,641805.32031,83,violin
4856698.412344,75,4764836.981738,44,3507409.531287,88,2930346.732757,89,2257202.61426,42,2165995.593488,45,2121586.813436,43,1743856.942184,223,1609370.563898,90,1338412.04665,74,1016081.086233,84,972823.818464,85,956942.212068,222,937905.153345,86,794391.907451,175,774633.230618,76,727587.918168,83,701753.708898,41,682270.601752,166,681497.727214,167,662437.504411,125,575828.512759,219,562436.223418,265,548165.466626,249,544035.977993,73,532104.503397,262,505883.975507,224,495173.763486,176,479395.99759,264,468357.982578,218,434195.715225,297,416071.251091,371,violin
4880841.379552,88,4695076.041967,89,3653877.531953,30,1825161.433783,31,1727556.534656,60,1713784.748002,43,1558635.655521,29,1468349.145139,118,1465057.865296,117,1429391.755481,42,1301867.570783,90,1165403.631683,75,1164722.801285,264,1155948.87838,59,1111826.546613,45,1066335.866939,74,924724.45814,84,909039.052156,76,908528.703682,28,893326.540694,87,886401.39522,32,739096.088143,149,695692.663476,263,685350.610081,58,659663.996896,51,582916.010838,119,563214.10931,91,534757.826804,73,513933.522155,41,499240.108396,260,483980.03973,27,483662.965771,40,violin
7181837.929036,30,3201905.294992,45,2083653.329202,59,1688519.338122,60,1492813.86284,117,1427721.57268,88,1369975.453841,176,1354471.804615,44,1342662.476718,264,1332419.779389,58,1325985.233955,43,1291571.67353,89,1203596.244296,87,1138051.063033,263,1048770.900176,118,1009639.214796,175,957691.94144,91,933185.864467,86,862120.002559,42,724312.066993,220,700738.415114,84,647766.546365,149,622986.497825,28,614382.219708,92,573560.588873,41,545875.992606,177,536244.277436,56,515852.749855,85,514409.220163,266,495910.891702,57,479422.290824,174,475870.415033,222,violin
5267920.651046,44,3950980.077309,43,2601663.475889,30,1847608.294423,87,1845801.186783,45,1799294.228513,42,1735759.202691,46,1717971.418037,220,1629919.645938,90,1522637.643727,85,1510154.188284,89,1405890.756737,41,1359190.9838,176,1355035.77864,264,1250665.395211,31,936079.817906,88,935754.60212,175,923221.89048,60,917925.404288,86,889258.632797,117,882871.54666,132,875351.52914,28,809033.443334,91,787158.200847,84,763659.937032,125,762587.532321,29,760807.317732,218,738799.511156,83,730954.959455,208,688276.07381,59,687534.938988,351,651489.808684,308,violin
4601201.230692,43,4324114.077526,45,3662722.949497,42,2991944.557534,88,2264875.096471,44,2256257.28174,84,2123889.819625,87,2105562.522294,89,1686303.648721,46,1271048.360431,86,1210007.142816,125,1058467.505514,175,976475.964815,83,804238.067544,90,801205.316056,47,716340.627067,29,712950.476772,176,706046.814453,48,703912.379188,207,683031.530308,218,679225.74135,220,678179.422854,174,642316.939217,85,574539.985974,217,529374.458199,414,528756.174803,166,527559.404171,126,516722.051133,75,473512.245133,30,469595.306259,40,464218.522984,177,440466.016552,132,violin
5162874.515955,44,3960378.652177,88,3115322.807823,43,2313002.851803,45,2224925.519503,87,1693704.322184,67,1549732.361944,46,1545653.332234,42,1507537.866259,66,1482277.247258,68,1364454.994408,89,1290033.644318,30,1211509.867121,65,1139674.599318,41,1129350.551414,69,1109347.982118,90,1022696.319198,83,839442.406007,131,802512.763383,176,758172.751489,130,720170.600517,64,708160.868513,86,699718.458246,47,689577.463151,220,654451.336766,48,650999.89229,84,638044.079161,70,624816.46359,40,621389.098683,166,583698.931234,175,579622.555068,71,532306.689293,72,violin
7504433.445359,67,2998420.381144,45,2595117.402503,44,2071005.453987,88,2056751.353105,265,1931253.347114,330,1291298.140404,43,1199530.342749,396,1145725.985911,66,1087853.842012,133,926027.664538,199,904879.883594,68,890016.083645,84,792100.088885,263,791101.751371,132,750552.889944,89,722077.688977,30,712863.784076,42,709898.816581,46,667400.323388,264,657294.124275,329,649079.379054,219,604079.353596,83,522143.542274,266,503796.610542,397,501440.290403,331,472572.113167,28,462193.847222,47,433363.011464,65,431091.026982,64,396973.534437,659,396474.244241,131,violin
6363877.693632,67,3103541.467163,265,2782474.313593,330,2264600.16417,45,2122680.385018,88,2119972.750291,264,1771668.007311,199,1689816.380317,89,1583275.578632,87,1358548.551176,218,1333221.205538,331,1265574.62284,198,1065434.279989,68,1038123.851765,66,981813.948431,175,980100.004574,132,954678.344427,219,904642.124595,42,854089.776989,43,763423.699684,176,712797.633959,133,688095.761207,329,665085.147151,217,649557.268166,29,637579.33287,397,618905.71274,28,607140.720469,30,561050.519792,134,550634.300285,131,547017.271455,260,538389.30046,200,521426.099664,83,violin
4152564.651279,44,3921952.917316,264,3029848.050668,42,3021847.850196,88,2807940.363992,43,2424922.737751,67,2375962.023376,45,2269282.940762,265,1799000.00649,84,1456905.840245,66,1101364.875219,133,1086582.555312,89,1081626.646691,263,1038554.020264,331,979650.364061,86,921554.088526,68,899296.876618,125,866024.923072,330,864514.083002,87,836189.87733,90,819456.596426,41,802201.544859,40,795672.935122,47,730828.729406,83,722224.613954,131,715502.400087,261,692707.11868,198,677983.187283,266,666773.90036,85,595381.193626,65,550089.713122,132,548189.34001,249,violin
4246352.258576,44,4170827.871226,45,2995532.438468,88,2938106.094265,89,2505580.626949,42,2362235.778604,264,1740663.315653,43,1718530.746209,67,1701982.088733,87,1610196.628017,84,1423799.383137,46,1247250.563403,250,1245993.253441,41,1077991.616751,47,1062383.896852,330,1041471.30018,175,972023.956082,125,916548.201965,83,869550.07079,331,868494.967718,218,843591.351207,263,826580.924194,86,824933.241664,48,815118.323608,262,782792.43229,176,768294.633516,166,746283.69338,199,705694.355053,85,655795.574807,90,599382.36031,40,598051.137468,249,581061.760277,207,violin
4005730.899895,44,3410631.288857,29,2822359.315496,28,2603468.316485,56,2064090.231309,84,1976633.498854,30,1786344.082868,27,1687553.779898,88,1646925.162617,42,1645371.132647,57,1589340.121917,55,1532654.042315,263,1524462.265434,89,1393618.460595,43,1362933.077231,46,1313525.41658,90,1270359.837949,86,1232033.797793,85,1152407.544272,83,1133918.789982,47,1113273.039954,265,1093824.995542,45,1074126.627833,87,1052191.824157,220,997052.135152,67,954925.287607,53,862284.616484,41,813777.792952,264,800345.265972,49,748639.635011,52,723005.672916,249,667686.755489,31,violin
6299965.054702,29,3517836.032209,56,2882649.82045,45,2596524.453861,28,2569355.507066,84,1965301.557384,89,1810513.54382,83,1388085.201548,57,1283387.727503,30,1272292.697981,46,1255010.073678,43,1139158.950462,27,1052407.937282,44,997893.577437,167,827706.780856,31,812675.405548,85,750168.609644,26,673122.66761,90,629473.595184,55,602177.442701,250,601149.509777,139,571345.130864,25,568301.947543,111,550670.878123,82,516179.799796,53,515200.380827,58,504776.083373,88,502368.253074,264,491596.60801,112,491290.058608,24,490487.491054,220,481677.696357,47,violin
5234145.844727,28,3871426.964414,29,3442096.266133,89,3258979.390309,45,2640692.835237,56,1512058.273028,87,1266249.501767,176,1264258.086377,42,1244070.74153,83,1206563.701771,30,1127051.471534,27,1085705.810456,57,999775.191338,264,989470.898153,84,983052.704756,46,960505.332869,220,959555.00808,177,822641.36695,86,809184.303403,47,751045.737654,41,748264.569981,308,706832.748252,43,703380.277478,31,681499.614108,49,628666.024567,48,628495.157484,265,622544.138524,25,619286.133451,51,587592.194509,26,552550.755155,66,538523.335817,222,538352.899743,132,violin
4803107.443491,44,3817504.013198,42,3486213.453034,43,3348555.428713,45,3057722.368588,84,2131970.21198,88,1829192.041291,87,1550133.839362,86,1375723.14495,28,1283036.221568,46,1247168.069281,83,1189149.983635,29,1157044.839793,56,1151468.931493,89,1118741.775712,264,989503.757829,220,774457.107651,219,761880.904358,90,733534.297907,125,613527.559901,48,612817.49157,250,602267.07174,67,554921.254477,41,551218.974203,27,549341.303138,352,546613.153381,40,480441.2092,30,477295.702518,207,461144.674501,249,452890.74813,91,436763.069564,49,405140.952436,139,violin
5717728.544564,44,4960131.129871,88,4039288.00898,45,2134167.943649,28,1995264.646898,29,1770955.708979,89,1600184.374966,43,1137512.003953,56,1121730.374872,46,1030425.41899,219,911228.540719,175,879622.999158,90,831850.531687,27,742841.871125,48,729760.324421,47,698488.766639,83,660742.155005,87,625051.842911,218,608987.425373,350,571190.785169,264,570195.292713,30,557515.077502,349,532353.77041,41,523066.257219,31,501262.636901,26,477469.710042,306,456392.462319,57,415673.348502,217,411560.292746,84,408043.335079,54,407353.297552,85,397265.659077,49,violin
5199438.873271,29,3829221.787477,28,3822630.050474,88,2926990.365022,43,2787107.326325,44,2016194.026885,45,1709717.584145,30,1644449.144409,89,1554747.716939,46,1501958.695239,84,1074259.143269,27,1056908.364097,83,975762.62185,86,897916.715181,48,828144.067038,90,787853.471186,85,707177.482964,91,705187.222774,218,674052.043419,49,635766.299605,131,602509.253836,31,585556.799999,249,550890.336646,26,542617.259669,53,502905.506297,32,493326.556016,57,481474.252311,58,481400.056116,262,476260.373393,264,464819.971157,132,451675.809007,93,448414.020694,87,violin
5253585.362253,89,4440097.198622,88,4148041.665806,30,4105385.113348,45,2088154.724198,29,1818064.431708,59,1328217.63287,87,1197913.765791,28,1023042.698481,31,801803.332463,177,769459.082606,42,715870.247963,219,678937.783135,46,640381.124536,221,612408.559815,352,556214.750252,47,548051.10458,117,547082.506984,27,530934.802811,265,520564.864794,60,513512.036399,43,472775.363884,58,454657.711053,44,441355.579988,32,421074.464647,440,390657.680666,90,388844.989294,133,385038.601155,26,381037.322174,176,365222.055281,33,359758.147939,485,344228.004881,175,violin
4910756.521743,89,4292614.050704,75,3978308.3273,45,3114010.94867,74,2499799.926938,30,1714992.942412,90,1557282.781236,44,1458608.375553,88,1334077.453157,222,1280599.95225,46,1198077.462352,29,1143022.720143,443,974466.890165,369,966366.19564,221,947343.105814,76,933024.035613,73,894796.948067,177,885577.489928,148,777463.007233,442,691182.917914,59,665220.959994,87,658127.329381,72,647393.151884,296,639582.199479,31,579209.068073,77,575296.793699,516,545759.737708,42,475284.976223,220,475106.164356,71,473710.707638,149,470523.015941,266,469700.701895,91,violin
7793842.680202,75,4230516.130275,74,1804878.844874,89,1518096.196897,73,1445680.83596,76,1351978.412811,443,1342595.790478,148,1214076.071034,90,1038617.763284,88,958903.080764,72,888041.382368,77,708161.535498,71,704997.711559,28,693609.310815,29,686982.280658,221,636793.889253,78,586754.799655,30,549424.804736,70,537197.919627,222,512780.784185,444,505736.003494,223,477795.34576,91,449996.298496,79,437533.114999,295,435731.587055,69,399325.701922,68,382832.276751,46,358655.196147,265,357252.50628,45,355017.310817,149,353591.612804,92,334328.557072,370,violin
5485888.783613,75,3878376.823769,67,3211673.204712,66,2544527.875656,74,2223759.121453,222,1700632.658502,76,1570352.910865,73,1493923.641178,45,1452392.171727,89,1442941.806607,221,1421894.140647,264,1268775.654887,263,1265547.219208,296,1092545.401034,90,933630.814008,223,914914.271769,65,891250.188856,29,867572.509258,77,814853.375584,443,811133.57303,28,766385.456218,149,705792.922726,329,678283.747761,64,676354.025133,198,655612.520938,88,640639.815985,63,614976.491332,72,587355.220212,78,578818.238719,295,578035.347403,369,568494.87725,68,550957.711899,79,violin
6671582.021427,67,2746963.314064,75,2688973.362155,264,2579092.234728,74,2381132.095992,263,2112213.133142,265,1802945.076317,132,1495873.631132,133,1493453.086599,45,1449838.185659,66,1187946.416162,222,1100493.707714,30,1037809.18552,198,980554.074439,73,927040.491284,330,910177.513854,76,848237.372258,331,804605.568144,329,765920.985078,199,743831.609498,72,742387.781453,295,718296.261873,77,718085.31128,148,702736.432896,68,660414.6898,149,589139.496349,69,583584.793722,262,563347.755924,89,559248.720076,88,537281.066161,71,524112.428128,443,451941.052936,296,violin
6802850.606754,75,3412423.695899,67,3035564.068863,74,1755178.790564,264,1479571.773286,76,1450332.417809,58,1414741.231237,265,1399976.541552,89,1311403.554654,66,1288837.934387,59,1264953.095642,263,1108217.557906,45,1001907.509957,133,981373.349132,60,980686.418642,198,979906.200906,73,956179.404907,68,862523.952565,329,855927.77056,69,790667.406013,199,735781.281715,30,706057.35992,222,694764.858876,77,670613.672726,132,656368.376904,72,629176.299765,116,608355.205026,443,604400.650327,28,574488.189727,117,568598.929428,56,566757.776628,70,557904.942149,175,violin
5293644.426552,59,3132837.692142,58,2956661.751315,264,2551782.687138,75,2390081.954723,175,2117707.013396,74,2065307.03933,233,1902226.605508,117,1426989.23592,60,1335451.586751,66,1224948.669178,263,1221704.480254,76,1212490.934339,232,1159982.339784,29,1124657.409921,265,1023998.194118,116,973231.047248,28,946192.896748,57,828673.908114,118,827468.023748,290,810001.011289,148,800614.235483,73,787272.442775,68,781917.774161,222,722229.451056,330,708831.534592,67,708014.863809,89,692491.746719,174,650647.455822,77,642969.257121,149,606979.961028,61,606783.993506,90,violin
