@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
1.0,1.0,0.881597,1.977778,0.7165,1.022222,0.700549,1.488889,0.604319,2.0,0.538446,1.511111,0.48847,0.977778,0.336046,1.466667,0.249444,3.933333,0.243658,1.955556,0.229186,0.511111,0.171476,2.466667,0.149342,3.977778,0.148097,1.666667,0.147403,1.422222,0.147403,0.933333,0.136723,3.955556,0.135775,0.533333,0.13225,1.911111,0.128762,2.022222,0.12796,1.066667,0.127242,0.955556,0.123745,1.533333,0.122181,1.555556,0.121453,4.911111,0.120734,2.044444,0.120097,1.133333,0.116599,2.488889,0.110464,2.066667,0.108272,1.4,0.107319,0.488889,0.105786,1.155556,violin
1.0,1.0,0.82608,0.505618,0.510654,0.752809,0.445861,0.494382,0.443458,1.011236,0.426608,0.764045,0.423364,0.741573,0.398081,0.258427,0.236463,0.988764,0.213942,0.516854,0.208057,0.842697,0.182879,1.247191,0.170791,0.483146,0.165758,0.775281,0.160639,0.730337,0.150043,0.977528,0.133626,1.022472,0.128025,0.247191,0.12798,0.719101,0.126735,0.539326,0.125873,0.47191,0.125491,1.033708,0.121387,0.831461,0.120178,0.426966,0.119346,1.988764,0.119259,0.966292,0.113976,0.786517,0.111603,0.52809,0.105512,0.707865,0.102163,0.573034,0.093821,0.696629,0.088755,0.58427,violin
1.0,1.0,0.561979,1.022727,0.463472,1.045455,0.348189,1.272727,0.316432,1.295455,0.277585,1.25,0.263898,0.977273,0.257354,2.022727,0.24657,1.227273,0.231695,1.318182,0.209157,0.522727,0.206703,2.522727,0.175129,1.204545,0.173982,1.068182,0.173935,0.954545,0.162647,1.5,0.1626,1.090909,0.161665,1.181818,0.159903,1.340909,0.153269,2.545455,0.145644,2.5,0.143458,0.863636,0.12984,2.0,0.121777,1.113636,0.121283,0.931818,0.113673,1.386364,0.108383,4.022727,0.107791,6.295455,0.10674,2.045455,0.103659,1.159091,0.102603,1.545455,0.101026,1.409091,violin
1.0,1.0,0.496633,4.964286,0.488582,0.785714,0.486729,0.803571,0.451971,1.017857,0.385652,1.982143,0.342315,0.982143,0.328802,1.196429,0.252708,1.607143,0.249896,4.946429,0.237127,1.767857,0.220189,1.785714,0.203755,0.410714,0.181735,1.035714,0.172118,4.982143,0.166254,4.928571,0.162946,1.178571,0.16082,0.821429,0.129691,1.589286,0.126231,1.214286,0.113551,1.160714,0.107806,0.767857,0.107595,0.839286,0.106044,2.0,0.104395,7.928571,0.10228,4.910714,0.099728,0.75,0.098774,1.803571,0.098024,3.928571,0.097535,2.017857,0.097204,1.964286,0.092803,1.089286,violin
1.0,1.0,0.890387,1.244444,0.730096,1.266667,0.631063,0.977778,0.470872,6.177778,0.453094,2.466667,0.410778,2.2,0.371547,1.022222,0.36742,2.222222,0.312103,2.488889,0.303282,2.0,0.301246,4.933333,0.288955,6.155556,0.2649,4.911111,0.260502,1.222222,0.258235,0.955556,0.199363,1.177778,0.184662,2.177778,0.180363,0.533333,0.17368,2.244444,0.166271,1.044444,0.154143,2.444444,0.149725,7.422222,0.147237,1.133333,0.137128,1.511111,0.136223,1.955556,0.131809,4.866667,0.130798,2.422222,0.125657,1.288889,0.117799,6.111111,0.117567,6.2,0.114142,7.4,violin
1.0,1.0,0.892085,1.02,0.34001,1.04,0.218915,0.96,0.190921,0.52,0.165028,1.5,0.123382,1.06,0.120323,0.92,0.113982,0.5,0.10162,0.94,0.099713,1.1,0.096208,0.98,0.090755,0.54,0.089396,1.52,0.084534,1.14,0.078534,0.9,0.078419,1.12,0.072158,1.08,0.06285,0.84,0.061414,3.48,0.053606,0.86,0.052119,3.5,0.051764,2.0,0.047578,1.48,0.043546,5.5,0.043116,1.46,0.041022,5.48,0.040524,0.48,0.038267,0.56,0.038072,2.02,0.037149,1.2,0.037089,1.78,violin
1.0,1.0,0.475858,1.02,0.334134,0.98,0.26704,1.04,0.191202,0.96,0.173994,0.52,0.132828,1.5,0.132173,1.12,0.124592,1.06,0.121166,1.48,0.117317,0.5,0.094852,1.98,0.080877,1.08,0.078633,0.94,0.074848,2.0,0.06959,1.1,0.065934,0.9,0.064722,0.92,0.046797,0.54,0.045041,0.88,0.043901,1.16,0.040212,0.48,0.039186,5.48,0.037264,1.52,0.037117,0.84,0.036921,0.86,0.034661,1.32,0.032973,1.78,0.032604,1.2,0.03213,0.8,0.031131,1.96,0.030866,0.56,violin
1.0,1.0,0.428673,0.52,0.410521,1.02,0.398476,2.0,0.299906,1.04,0.240282,0.98,0.216631,1.5,0.190835,0.5,0.184128,1.18,0.174234,1.2,0.163348,1.98,0.139713,1.08,0.136832,1.14,0.136583,1.16,0.135828,1.1,0.12124,5.5,0.109891,3.5,0.104591,2.24,0.100033,0.56,0.098041,1.06,0.095646,2.22,0.092724,3.54,0.086089,1.96,0.083003,0.76,0.082459,1.52,0.079947,0.58,0.079887,0.94,0.074857,5.48,0.074619,0.74,0.074314,0.54,0.074255,0.9,0.072768,3.56,violin
1.0,1.0,0.887982,0.833333,0.772962,0.816667,0.61699,0.85,0.610008,1.25,0.572941,0.866667,0.434476,1.016667,0.401906,0.416667,0.370341,1.666667,0.324594,2.966667,0.284695,0.9,0.278021,2.95,0.260609,0.983333,0.247089,0.966667,0.206755,1.033333,0.20561,1.983333,0.200756,1.233333,0.175582,0.883333,0.17425,0.916667,0.169671,3.933333,0.165781,1.95,0.159377,2.983333,0.157077,2.016667,0.151544,1.683333,0.149445,0.933333,0.143068,1.883333,0.139125,2.933333,0.13844,4.583333,0.138399,0.4,0.132705,0.733333,0.132183,0.616667,0.132106,1.85,violin
1.0,1.0,0.500449,0.98,0.422196,0.52,0.405228,1.02,0.377235,1.04,0.259758,1.18,0.25495,2.0,0.243878,1.5,0.222771,0.5,0.210097,1.2,0.201359,0.88,0.179058,0.92,0.174231,1.98,0.17013,0.96,0.166383,0.94,0.164524,0.9,0.154004,1.06,0.151879,0.74,0.150867,0.86,0.145771,1.22,0.137051,2.24,0.129288,0.84,0.11209,2.38,0.111458,1.48,0.105788,1.08,0.104617,0.54,0.100971,0.82,0.100397,0.72,0.094344,0.7,0.084806,4.72,0.084258,0.8,0.083911,1.12,violin
1.0,1.0,0.368399,1.190476,0.285967,1.47619,0.23001,0.97619,0.218214,2.166667,0.212235,1.047619,0.210921,1.97619,0.203026,1.5,0.198901,1.02381,0.19478,0.714286,0.175116,1.238095,0.173,2.190476,0.157024,0.690476,0.152667,1.119048,0.144784,0.666667,0.134429,1.142857,0.13067,1.071429,0.123176,1.261905,0.122879,2.452381,0.118192,1.452381,0.116511,1.166667,0.111567,0.952381,0.111188,2.047619,0.106444,2.142857,0.103332,2.02381,0.099918,1.428571,0.093648,2.119048,0.092038,1.52381,0.088884,0.761905,0.087156,2.380952,0.087065,2.357143,0.084633,2.833333,violin
1.0,1.0,0.911047,1.214286,0.883822,0.97619,0.679331,1.97619,0.586257,1.02381,0.56969,1.166667,0.464588,0.690476,0.354322,1.428571,0.329704,1.047619,0.308554,1.47619,0.275819,2.0,0.266503,0.928571,0.258808,1.142857,0.248575,0.952381,0.227129,1.333333,0.218544,0.52381,0.208546,0.857143,0.200393,0.738095,0.19975,2.047619,0.199217,1.071429,0.193237,0.666667,0.191826,1.095238,0.185675,2.190476,0.179727,0.619048,0.176271,1.404762,0.175618,0.714286,0.171464,0.761905,0.161358,1.119048,0.159373,2.833333,0.15751,2.166667,0.15432,1.238095,0.150718,0.833333,violin
1.0,1.0,0.608553,1.02,0.386914,0.98,0.190753,0.96,0.152282,1.04,0.140956,1.98,0.140521,2.0,0.119634,0.84,0.111696,0.56,0.090327,1.3,0.088717,1.32,0.086823,1.66,0.079571,1.28,0.079241,1.24,0.078928,0.86,0.074373,0.52,0.073062,3.94,0.068346,0.94,0.067137,1.08,0.06086,3.96,0.056448,1.8,0.055563,0.88,0.055431,1.78,0.054755,0.82,0.054296,0.92,0.053646,2.02,0.050783,3.92,0.04975,1.64,0.048029,0.8,0.047979,2.98,0.047047,3.9,0.044376,6.94,violin
1.0,1.0,0.338278,0.98,0.201661,1.98,0.196925,2.0,0.186848,0.96,0.174047,1.02,0.164117,0.82,0.158378,1.04,0.155706,0.84,0.12513,0.56,0.103316,1.06,0.087781,0.86,0.086647,1.94,0.083118,0.58,0.083001,1.3,0.079673,1.32,0.072804,3.96,0.068317,3.94,0.068285,1.08,0.068204,1.28,0.065766,1.92,0.064749,1.26,0.064724,2.04,0.064209,0.88,0.064185,0.92,0.063422,2.02,0.0581,0.72,0.057294,1.24,0.056295,1.12,0.056025,0.52,0.055471,0.54,0.054987,0.8,violin
1.0,1.0,0.803561,1.82,0.700128,1.8,0.578371,2.0,0.568863,1.98,0.503409,1.84,0.486238,0.96,0.444992,1.12,0.423048,0.88,0.403653,0.72,0.391594,3.92,0.37873,0.98,0.368537,0.84,0.366249,1.74,0.362487,3.9,0.352752,1.02,0.337213,1.14,0.327643,1.78,0.325183,0.86,0.319176,1.24,0.309387,0.7,0.309272,1.1,0.308044,3.88,0.287786,1.76,0.276061,0.94,0.264979,1.04,0.251714,0.9,0.249627,3.84,0.246852,3.86,0.24299,1.3,0.240996,3.94,0.210152,4.94,violin
1.0,1.0,0.442799,0.988764,0.30013,0.752809,0.272851,0.505618,0.258105,0.741573,0.228883,1.235955,0.208971,1.022472,0.206882,0.494382,0.194299,1.011236,0.190966,0.47191,0.180892,0.561798,0.177171,0.977528,0.162907,0.550562,0.158007,0.258427,0.156237,1.247191,0.141386,2.202247,0.117558,2.011236,0.116936,1.988764,0.116796,0.58427,0.115558,1.033708,0.114598,2.179775,0.105888,2.0,0.095804,0.516854,0.086598,1.05618,0.077168,1.044944,0.076954,2.224719,0.075685,0.764045,0.073909,0.539326,0.072801,0.775281,0.072507,0.325843,0.070911,0.41573,0.069914,0.404494,violin
1.0,1.0,0.654067,0.494382,0.641143,0.561798,0.638595,0.988764,0.515183,0.573034,0.485365,1.224719,0.472143,0.977528,0.441123,1.123596,0.417695,0.505618,0.409794,0.41573,0.402685,0.258427,0.383574,0.247191,0.362975,0.640449,0.348573,0.550562,0.348071,1.235955,0.3408,0.47191,0.31496,0.460674,0.300277,0.932584,0.285077,1.11236,0.282098,1.011236,0.267972,0.595506,0.260048,0.483146,0.24963,0.516854,0.241308,2.022472,0.239928,0.58427,0.222751,0.606742,0.219884,0.314607,0.215223,1.022472,0.209568,1.247191,0.206478,2.460674,0.2028,0.741573,0.198228,0.797753,violin
1.0,1.0,0.51349,0.77193,0.465931,0.789474,0.458608,1.561404,0.300689,1.929825,0.289143,1.947368,0.272987,0.894737,0.232452,1.982456,0.232158,1.614035,0.224903,0.859649,0.202908,0.912281,0.202118,0.754386,0.19493,1.964912,0.19316,0.877193,0.187352,0.929825,0.184536,0.982456,0.180834,0.631579,0.168941,1.736842,0.166548,1.017544,0.166207,0.807018,0.163492,0.701754,0.162809,1.54386,0.149012,1.157895,0.140141,1.912281,0.139846,0.824561,0.139111,0.947368,0.138014,1.140351,0.12862,3.105263,0.128011,1.491228,0.12776,1.192982,0.127234,0.403509,0.126768,1.175439,violin
1.0,1.0,0.927346,1.266667,0.919624,0.977778,0.810628,1.955556,0.693231,1.288889,0.668855,1.466667,0.580245,1.133333,0.566757,1.244444,0.473308,0.933333,0.422629,1.088889,0.419508,1.111111,0.411774,1.177778,0.41042,2.0,0.3936,1.488889,0.386863,1.155556,0.375636,6.177778,0.361839,1.977778,0.356858,1.311111,0.354508,0.8,0.350669,0.822222,0.343451,2.488889,0.339821,2.422222,0.337677,1.355556,0.334987,2.511111,0.303265,0.866667,0.291442,1.044444,0.283305,0.955556,0.258875,0.511111,0.255738,4.888889,0.249831,2.044444,0.246677,6.222222,0.244063,4.355556,violin
1.0,1.0,0.953742,1.027027,0.924419,1.432432,0.737026,1.297297,0.693531,2.378378,0.68771,1.540541,0.678365,2.486486,0.667718,1.405405,0.650171,1.459459,0.625743,1.27027,0.616864,2.459459,0.614538,1.324324,0.587025,7.0,0.566902,6.918919,0.553507,1.837838,0.535334,6.945946,0.530398,2.351351,0.525712,1.810811,0.512348,2.405405,0.497551,2.324324,0.474213,1.378378,0.471272,1.189189,0.411237,1.864865,0.398145,1.351351,0.369226,5.243243,0.3489,0.972973,0.34292,0.945946,0.342221,1.783784,0.336706,1.054054,0.322922,1.486486,0.297268,2.675676,0.291221,2.513514,violin
1.0,1.0,0.911513,1.027027,0.390376,1.054054,0.388748,0.972973,0.381215,1.459459,0.360277,2.378378,0.291063,2.486486,0.285632,1.378378,0.265297,0.945946,0.264329,1.405405,0.252067,2.351351,0.242597,3.0,0.231647,0.891892,0.218192,1.081081,0.217582,1.324324,0.215948,3.027027,0.203553,2.0,0.20018,1.540541,0.191677,2.297297,0.180377,1.513514,0.179901,1.432432,0.177171,1.162162,0.172619,2.972973,0.16862,2.513514,0.166771,1.351351,0.166558,1.108108,0.166261,1.297297,0.160717,1.486486,0.158979,1.27027,0.158629,6.918919,0.155705,2.027027,0.153697,0.918919,violin
1.0,1.0,0.757231,2.405405,0.696819,1.027027,0.555041,1.216216,0.546159,2.432432,0.432085,1.243243,0.291267,2.378378,0.273884,2.459459,0.264362,0.972973,0.232162,1.189189,0.224055,1.054054,0.191983,1.297297,0.1778,0.783784,0.169765,0.945946,0.133274,4.810811,0.128893,1.513514,0.126395,0.891892,0.125035,0.756757,0.12127,1.405405,0.119505,4.783784,0.113682,3.027027,0.109064,1.081081,0.10351,1.432432,0.097322,1.135135,0.094915,1.459459,0.094775,0.918919,0.089961,4.837838,0.081302,7.0,0.079439,1.540541,0.076538,4.864865,0.074269,7.135135,0.073441,2.324324,violin
1.0,1.0,0.81004,0.426966,0.690234,0.505618,0.543647,0.988764,0.48228,0.41573,0.396469,1.011236,0.297052,0.52809,0.285923,0.595506,0.280487,0.438202,0.240061,0.550562,0.228958,0.640449,0.224742,0.404494,0.214791,0.460674,0.212673,0.58427,0.212451,0.449438,0.188565,1.033708,0.183787,0.516854,0.182325,0.966292,0.180916,0.325843,0.156278,0.573034,0.15516,0.494382,0.155153,0.370787,0.153541,0.314607,0.140214,0.337079,0.137055,1.022472,0.136448,0.764045,0.134349,0.393258,0.133221,2.0,0.131335,0.561798,0.130024,0.955056,0.124932,1.044944,0.124679,1.05618,violin
1.0,1.0,0.591776,1.020833,0.579203,0.979167,0.356897,0.958333,0.297426,1.854167,0.255748,5.395833,0.215467,5.416667,0.209186,0.9375,0.201438,0.791667,0.195465,1.5,0.19261,1.083333,0.170819,1.479167,0.147001,1.145833,0.145386,1.125,0.14305,1.0625,0.134376,5.375,0.133331,0.520833,0.13258,1.041667,0.125958,1.229167,0.12155,2.479167,0.116165,1.833333,0.11201,0.5,0.105016,1.25,0.102688,1.1875,0.099336,0.875,0.097482,0.916667,0.094405,2.458333,0.09379,1.895833,0.090498,1.541667,0.089208,0.833333,0.087994,5.333333,0.084061,1.166667,violin
1.0,1.0,0.861076,1.8,0.53002,1.02,0.405569,1.82,0.368139,1.2,0.356431,0.6,0.351333,1.78,0.298322,1.22,0.290265,1.5,0.289222,0.62,0.268589,0.96,0.220182,0.52,0.196155,0.98,0.182825,1.84,0.157377,1.48,0.150578,1.04,0.139764,0.74,0.138857,1.44,0.136967,0.92,0.121463,1.76,0.120119,1.06,0.119368,0.76,0.118708,2.4,0.104763,0.58,0.100145,1.66,0.098961,1.42,0.097186,2.0,0.091689,1.14,0.090971,0.84,0.090534,1.12,0.09034,1.16,0.088075,2.42,violin
1.0,1.0,0.469308,1.02381,0.466852,2.142857,0.38942,0.714286,0.322664,0.738095,0.314082,1.97619,0.278097,2.0,0.271125,1.190476,0.236966,2.166667,0.206664,2.119048,0.186268,1.047619,0.184661,1.452381,0.148317,1.428571,0.13391,0.97619,0.1229,2.833333,0.12197,2.97619,0.114818,5.928571,0.113712,0.619048,0.107286,1.404762,0.103522,1.952381,0.099447,2.190476,0.09928,2.880952,0.098753,1.166667,0.095674,1.142857,0.092151,0.904762,0.089551,2.857143,0.087803,0.952381,0.084668,0.595238,0.077845,0.690476,0.077614,2.214286,0.077511,0.928571,0.075815,7.880952,violin
1.0,1.0,0.724978,0.738095,0.648922,1.02381,0.433783,1.97619,0.407294,0.714286,0.277487,1.166667,0.27161,2.0,0.26493,1.428571,0.262635,2.142857,0.21441,1.047619,0.202501,1.452381,0.190889,0.97619,0.190052,1.190476,0.176235,1.238095,0.172483,0.690476,0.167239,0.952381,0.160904,0.904762,0.156573,2.02381,0.150748,2.119048,0.149386,0.761905,0.146937,1.119048,0.131819,0.928571,0.126255,0.619048,0.124789,4.952381,0.123637,1.214286,0.122432,2.047619,0.121433,1.071429,0.116283,0.857143,0.116114,2.97619,0.113657,0.880952,0.110741,0.809524,0.109572,0.833333,violin
1.0,1.0,0.768289,0.973684,0.757127,1.105263,0.726376,0.815789,0.679943,1.342105,0.602518,1.131579,0.599275,2.368421,0.461029,1.973684,0.454881,1.315789,0.426226,1.026316,0.395091,0.789474,0.328691,1.263158,0.320041,2.184211,0.31415,6.815789,0.312698,1.368421,0.286972,1.947368,0.269519,2.921053,0.266279,1.157895,0.260866,3.131579,0.240762,1.552632,0.224592,2.210526,0.21677,1.605263,0.215696,2.236842,0.20777,0.763158,0.204671,6.789474,0.204662,2.157895,0.195459,1.578947,0.191277,2.394737,0.186178,0.842105,0.183539,1.289474,0.176813,1.078947,0.166777,0.657895,violin
1.0,1.0,0.994042,0.973684,0.983479,2.368421,0.934008,1.131579,0.902681,1.105263,0.630428,1.289474,0.497068,0.815789,0.479556,1.605263,0.47316,1.263158,0.405448,1.973684,0.377863,1.052632,0.358801,1.578947,0.33991,1.315789,0.3272,0.789474,0.325293,1.342105,0.312228,1.078947,0.247498,0.657895,0.231816,0.763158,0.21614,2.421053,0.209192,0.684211,0.189522,1.026316,0.18952,1.368421,0.178437,2.184211,0.177896,1.552632,0.177285,1.157895,0.169992,2.447368,0.168976,6.552632,0.166999,8.710526,0.160746,0.842105,0.158301,5.447368,0.150738,2.473684,0.150312,1.5,violin
1.0,1.0,0.922677,1.035714,0.456932,2.0,0.388115,1.071429,0.353256,1.964286,0.352593,2.964286,0.349643,0.964286,0.243071,1.107143,0.232796,3.0,0.208687,0.928571,0.192416,2.035714,0.151122,1.892857,0.131179,1.142857,0.128559,2.928571,0.124508,0.892857,0.120613,3.214286,0.10712,3.928571,0.101752,1.928571,0.097364,1.357143,0.095131,1.392857,0.09004,1.178571,0.089493,1.321429,0.089084,3.964286,0.08876,1.535714,0.086541,0.857143,0.085664,1.5,0.081918,6.892857,0.077913,1.857143,0.076847,6.857143,0.076152,0.821429,0.067636,6.928571,0.0658,2.892857,violin
1.0,1.0,0.463395,0.965517,0.431223,2.862069,0.358908,0.931034,0.221616,1.034483,0.221088,2.896552,0.181972,1.896552,0.121501,1.310345,0.110156,0.896552,0.109343,1.862069,0.10767,1.931034,0.106184,1.103448,0.098857,0.862069,0.090201,1.068966,0.089425,1.448276,0.081365,2.827586,0.077865,1.137931,0.076641,1.172414,0.072664,1.724138,0.071227,1.965517,0.070187,0.827586,0.06942,1.275862,0.067494,1.241379,0.066824,3.793103,0.062213,0.793103,0.058638,1.206897,0.057235,2.793103,0.054967,3.827586,0.054065,2.931034,0.051295,1.344828,0.049171,1.689655,0.04598,1.413793,violin
1.0,1.0,0.866411,1.035714,0.37268,1.357143,0.353092,2.964286,0.163427,1.321429,0.138006,1.964286,0.133368,2.0,0.120283,1.071429,0.106106,2.035714,0.099922,0.964286,0.093235,2.928571,0.089477,3.964286,0.08894,9.25,0.087982,2.178571,0.083481,3.0,0.075394,1.107143,0.074328,9.285714,0.07328,2.142857,0.06722,2.642857,0.065176,0.928571,0.064252,9.214286,0.063022,2.678571,0.061972,3.035714,0.061258,1.857143,0.058699,1.142857,0.057231,9.321429,0.056752,3.928571,0.055654,2.892857,0.055118,5.928571,0.054952,1.535714,0.048789,1.892857,0.047461,1.464286,violin
1.0,1.0,0.726369,0.965517,0.469685,1.275862,0.459061,2.413793,0.435058,3.62069,0.379718,0.931034,0.341705,1.206897,0.330771,3.586207,0.314539,1.034483,0.306585,1.241379,0.282806,2.37931,0.271166,2.448276,0.248797,1.068966,0.234979,0.896552,0.222311,9.0,0.221703,1.896552,0.200657,1.344828,0.198827,1.172414,0.198597,1.103448,0.197753,2.586207,0.174216,1.137931,0.173819,3.655172,0.160009,0.862069,0.148097,2.551724,0.147796,2.896552,0.1232,8.965517,0.120878,0.827586,0.110699,2.862069,0.105727,1.310345,0.102451,1.965517,0.096386,1.448276,0.095608,3.103448,violin
1.0,1.0,0.932544,1.035714,0.528121,3.75,0.374236,1.25,0.363553,2.535714,0.334745,2.0,0.325192,1.785714,0.316724,3.714286,0.308469,0.964286,0.293081,1.821429,0.292521,1.75,0.227671,1.107143,0.227444,1.071429,0.217669,2.464286,0.203079,2.678571,0.201825,2.5,0.199767,1.857143,0.19579,3.785714,0.192901,2.035714,0.192829,1.285714,0.192334,0.928571,0.183524,1.142857,0.173121,1.357143,0.170494,1.714286,0.169062,1.178571,0.152145,2.071429,0.151285,1.321429,0.147828,9.285714,0.142077,1.964286,0.13335,3.214286,0.129101,0.892857,0.127231,2.392857,violin
1.0,1.0,0.818731,0.602151,0.80986,0.408602,0.566196,0.311828,0.429243,0.301075,0.416774,0.397849,0.35417,0.612903,0.331603,0.989247,0.261963,2.784946,0.244324,1.129032,0.241646,0.806452,0.231445,0.322581,0.229212,1.010753,0.221126,0.387097,0.220165,0.978495,0.216175,1.204301,0.205472,2.752688,0.195239,0.548387,0.172262,0.419355,0.171102,1.397849,0.144007,0.967742,0.142645,1.193548,0.14101,0.591398,0.140494,0.795699,0.137835,2.763441,0.137729,0.215054,0.124848,0.376344,0.119248,0.290323,0.118877,2.741935,0.114715,0.741935,0.109631,0.430108,0.107936,0.204301,violin
1.0,1.0,0.789979,1.027027,0.568235,1.513514,0.472866,0.783784,0.385685,6.972973,0.342189,2.027027,0.327842,2.0,0.278047,0.972973,0.261685,2.513514,0.249278,3.0,0.230965,0.945946,0.207857,1.054054,0.171796,1.540541,0.170952,6.918919,0.16671,6.891892,0.136477,0.837838,0.128567,2.972973,0.125109,1.081081,0.123446,2.837838,0.117635,0.891892,0.114022,3.513514,0.110674,1.432432,0.109852,7.027027,0.109549,0.513514,0.105463,0.918919,0.104544,1.378378,0.103741,7.0,0.103123,0.864865,0.089636,1.972973,0.088952,0.810811,0.081499,2.810811,0.078783,2.054054,violin
1.0,1.0,0.89798,1.027027,0.719307,0.783784,0.694729,0.756757,0.525801,1.513514,0.423553,2.972973,0.392005,2.0,0.327279,2.027027,0.3107,1.054054,0.300567,6.891892,0.293405,6.972973,0.217983,0.972973,0.215783,3.0,0.208619,5.918919,0.201539,7.0,0.198355,1.405405,0.194735,1.081081,0.176817,0.72973,0.174461,0.918919,0.159808,2.810811,0.159691,2.837838,0.157886,0.513514,0.150276,1.891892,0.147286,1.108108,0.137745,6.945946,0.132485,7.027027,0.127792,6.864865,0.125031,0.702703,0.117287,1.162162,0.11614,4.0,0.115063,1.135135,0.112904,0.891892,violin
1.0,1.0,0.670818,2.513514,0.508941,0.972973,0.429101,2.0,0.373932,1.513514,0.32053,3.0,0.300244,0.783784,0.207062,2.027027,0.206382,1.540541,0.196159,2.972973,0.189466,1.027027,0.182052,6.918919,0.180751,3.972973,0.167577,5.945946,0.158757,1.054054,0.151807,0.945946,0.150069,2.540541,0.145078,1.486486,0.144314,6.945946,0.138123,0.513514,0.113741,2.486486,0.108673,5.918919,0.10503,2.945946,0.104665,0.810811,0.099754,4.972973,0.098989,1.459459,0.098347,1.351351,0.096793,1.405405,0.096395,6.972973,0.095659,1.081081,0.091375,0.297297,0.088716,2.243243,violin
1.0,1.0,0.93599,0.973684,0.529475,2.447368,0.29201,0.763158,0.262254,0.947368,0.238921,1.026316,0.215883,1.947368,0.211418,0.921053,0.187331,1.473684,0.172922,0.894737,0.160421,6.736842,0.14591,6.763158,0.128975,0.789474,0.128677,0.815789,0.128235,0.842105,0.122696,2.947368,0.118303,1.052632,0.108204,1.368421,0.107872,0.868421,0.106277,1.105263,0.105342,6.815789,0.104566,2.473684,0.104479,1.973684,0.100511,0.5,0.091418,1.5,0.091331,1.078947,0.090324,1.289474,0.089302,2.921053,0.080022,6.789474,0.076894,0.736842,0.075508,1.921053,0.073612,2.421053,violin
1.0,1.0,0.559578,1.027027,0.420162,1.675676,0.384963,2.0,0.3625,0.945946,0.292883,1.648649,0.286693,0.756757,0.28452,2.513514,0.280853,1.702703,0.275946,0.972973,0.252963,0.783784,0.2104,1.054054,0.200619,1.081081,0.165135,0.891892,0.158765,0.513514,0.147653,3.0,0.14734,1.513514,0.143083,1.108108,0.142997,0.918919,0.133633,2.486486,0.13125,1.594595,0.12953,1.486486,0.128686,1.72973,0.128639,2.540541,0.121728,1.135135,0.116854,3.027027,0.115859,6.945946,0.113741,1.621622,0.105451,0.810811,0.104997,5.783784,0.09777,0.72973,0.095477,5.810811,violin
1.0,1.0,0.771146,0.603175,0.634327,0.587302,0.392013,1.174603,0.289213,0.507937,0.236366,0.619048,0.217723,0.571429,0.207288,0.984127,0.202165,1.190476,0.184731,3.444444,0.180052,2.460317,0.178711,0.492063,0.171533,0.968254,0.167046,1.492063,0.154341,0.634921,0.151006,0.444444,0.147866,3.412698,0.146097,3.460317,0.141382,0.555556,0.140947,1.47619,0.139788,0.301587,0.13522,3.428571,0.104611,0.888889,0.103945,0.650794,0.097424,4.412698,0.096729,0.47619,0.092971,1.031746,0.091577,4.063492,0.088666,1.015873,0.087014,1.968254,0.086495,1.761905,0.085632,0.666667,violin
1.0,1.0,0.504874,1.02,0.339194,0.64,0.332819,1.98,0.253003,1.26,0.252097,0.76,0.247534,2.0,0.245909,0.98,0.202318,1.48,0.195433,1.88,0.18707,1.86,0.178277,1.04,0.164073,0.96,0.132029,0.62,0.102319,1.06,0.099992,0.94,0.098605,0.92,0.089735,1.08,0.083927,0.38,0.080448,0.74,0.079775,0.9,0.07795,3.96,0.077416,2.02,0.075034,1.94,0.071471,1.1,0.069184,0.78,0.068769,0.88,0.068175,1.96,0.067506,4.94,0.065393,0.8,0.065257,0.84,0.064961,0.86,violin
